Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
8/31/2002,129.003,129,bask-p,Cp,115147330A,R,M,W,260,129,97,40,119,ALM,BMI,,"Old, worn notch on R4, renewed",Karrmann
9/15/2002,129.004,129,bask-p,Cp,115147330A,R,M,W,265,130,97,41,119,ALM,BMI,,Scutes slightly midlandish,Karrmann
10/5/2002,129.005,129,bask-p,Cp,115147330A,R,M,W,203,131,97,41,120,ALM,BMI,,Plastron measurement centerline,Karrmann
4/26/2003,129.006,129,Hoop,Cp,115147330A,R,M,,258,131,98,41,121,ALM,Arthur's Inlet,,Slightly offset dorsal scutes,Karrmann
6/5/2004,129.007,129,Hoop,Cp,115147330A,R,M,W,246,130,98,41,121,ALM,BMI,,,Karrmann
7/16/2004,129.008,129,bask-m,Cp,115147330A,R,M,W,263,131,98,42,122,ALM,BMI,,,Karrmann
9/16/2004,129.009,129,bask-m,Cp,115147330A,R,M,W,257,130,98,41,121,ALM,BMI,,,Karrmann
9/19/2004,129.010,129,bask-m,Cp,115147330A,R,M,W,264,131,108,42,121,ALM,BMI,,,Karrmann
9/26/2004,129.011,129,bask-m,Cp,115147330A,R,M,W,255,131,99,41,121,ALM,BMI,,,Karrmann
7/22/2006,129.012,129,Hoop,Cp,115147330A,R,M,W,261,130,98,40,120,ALM,,,"""Purple"" Plastron",WS - Team Turtle
6/15/2010,129.013,129,Hoop,Cp,115147330A,R,M,W,259,128,100,40,120,ALM,Cove,,,MV
6/22/2010,129.014,129,Hoop,Cp,115147330A,R,M,W,267,127,97,40,120,ALM,Dam Cove,,,WS
6/10/2011,129.015,129,Hoop,Cp,115147330A,R,M,W,262,131,98,41,121,ALM,dock,,,"RC, KP, SG"
7/24/2002,130.001,130,Hoop,Cp,115148534A,N,F,W,280,131,98,47,124,ALM,Arthur's Inlet,,Natural notch between L1 and L2,Karrmann
8/25/2002,130.002,130,bask-p,Cp,115148534A,R,F,W,278,130,99,47,123,ALM,BMI,,L2 notch merges L1 - shedding. PIT info added from previous record,Karrmann
7/20/2003,130.003,130,bask-p,Cp,115148534A,R,F,W,294,131,100,48,123,ALM,BMI,,,Karrmann
8/24/2004,130.004,130,bask-m,Cp,115148534A,R,F,-,292,129,96,46,123,ALM,BMI,,,Munson
7/19/2006,130.005,130,Hoop,Cp,115148534A,R,M,A,295,131,97,48,124,ALM,Arthur's Inlet,,,
7/15/2008,130.006,130,Hoop,Cp,115148534A,R,F,A,325,138,99,54,128,ALM,Cove,,,
7/29/2010,130.007,130,Hoop,Cp,115148534A,R,F,W,297,134,104,47,128,ALM,Damside,,,
8/3/2010,130.008,130,Hoop,Cp,115148534A,R,F,W,306,130,91,50,120,ALM,Boat Launch,,Shedding,MM
7/22/2014,130.009,130,,Cp,115148534A,R,F,,300,135,97,50,127,,E,Tuna,,"EM, SSC"
7/23/2004,131.001,131,hoop,Css,115148667A,N,F,10-15,"1,048",180,145,-,124,SUT,West side,,,Karrmann
7/8/2015,131.002,131,Hoop,Css,115148667A,R,M,,,283,234,113,200,ART,East,,Catfood,SSC
6/13/1997,132.001,132,hoop,Css,115531656A,,F,18,"4,400",,,,193,SUT,,,,
6/27/2004,132.002,132,hoop,Css,115531656A,,F,worn,"5,000",304,245,-,208,SUT,West side,,,
7/16/2015,132.003,132,Hoop,Css,115531656A,R,,,,296,254,130,211,SUT,NE,,,
7/22/2013,133.001,133,Hoop,Cp,125224240A,N,F,,382,144,105,51,136,ALM,INLET,,,Falk/Florio
7/22/2014,133.002,133,,Cp,125224240A,R,F,,370,145,97,52,133,,E,Tuna,,"EM, SSC"
7/25/2014,133.003,133,,Cp,125224240A,R,F,,362,149,103,52,136,,E,Catfood,,"EM, SSC"
7/7/2015,134.001,134,Hoop,Cp,125231135A,N,F,,465,152,104,51,144,SUT,,,Sardines,SSC
7/24/2013,135.001,135,Hoop,Css,125234710A,N,M,,N/A,420,370,140,N/A,SUT,,,,Falk/Florio
7/26/2013,136.001,136,Hoop,Cp,125239272A,N,M,,340,134,93,50,122,BSP,,,,Falk/Florio
7/8/2015,137.001,137,Hoop,Css,125244765A,N,F,,465,128,144,52,96,ART,East,,Catfood,SSC
7/23/2013,138.001,138,Hoop,Css,125246540A,N,M,,N/A,405,342,170,N/A,JIM,,,,Falk/Florio
7/17/2014,139.001,139,,Cp,125248694A,R,F,,405,151,108,55,143,,NE,Sardines,,"EM, SSC"
7/22/2013,140.001,140,Hoop,Cp,125252352A,N,M,,173,108,84,39,103,ALM,INLET,,,Falk/Florio
8/29/2013,140.002,140,Hoop,Cp,125252352A,R,M,,,95,73,26,92,ALM,A,,,SRMP TEAM 2013
7/22/2014,140.003,140,,Cp,125252352A,R,M,,175,110,85,40,105,,E,Catfood,,"EM, SSC"
7/10/2015,141.001,141,Hoop,Css,125256591A,N,M,,,219,187,90,167,SUT,East,,"Ate half a pickeral, Catfood",SSC
7/23/2013,142.001,142,Hand,Eastern Box,125257350A,N,M,,512,119,104,70,131,,FOUND ON ROAD NEAR STATION ENTRANCE,,,Falk/Florio
7/25/2013,143.001,143,Hoop,Cp,125321612A,N,M,,150,108,83,36,N/A,SUT,,,,Falk/Florio
7/9/2015,144.001,144,Hoop,Css,125322383A,N,F,,,243,203,90,171,ALM,East,,Sardines,SSC
7/22/2013,145.001,145,Hoop,Cp,125322661A,N,M,,176,113,86,43,104,ALM,INLET,,,Falk/Florio
7/17/2014,145.002,145,,Cp,125322661A,R,F,,180,113,89,38,106,,NE,Catfood,,"EM, SSC"
7/24/2014,145.003,145,,Cp,125322661A,R,M,,170,113,87,40,107,,E,Catfood,,"EM, SSC"
8/28/2013,146.001,146,Hoop,Cp,125325255A,N,M,,,121,90,42,109,ALM,A NW,,,SRMP TEAM 2013
7/24/2013,147.001,147,Hoop,Cp,125629395A,N,M,,333,143,104,51,131,JIM,,,,Falk/Florio
7/24/2013,148.001,148,Hoop,Cp,125631250A,N,M,,320,138,100,42,121,BSP,,,,Falk/Florio
7/9/2015,149.001,149,Hoop,Cp,125635663A,N,M,,200,104,85,40,109,SUT,,,Catfood,SSC - Ed
7/22/2013,150.001,150,Hoop,Cp,125636323A,N,M,,140,101,72,33,97,ALM,INLET,,,Falk/Florio
8/27/2015,151.001,151,Hoop,Cp,125636470A,R,,,,,,,,ALM,,,,
7/24/2013,152.001,152,Hoop,Cp,125644612A,N,M,,373,130,100,40,123,SUT,,,,Falk/Florio
7/7/2015,153.001,153,Hoop,Css,125656625A,N,M,,250,107,82,46,86,ALM,North,,Catfood,SSC
7/8/2015,153.002,153,Hoop,Css,125656625A,R,M,,260,107,81,42,76,ALM,,,Sardines,SSC - Ed
7/10/2015,154.001,154,Hoop,Cp,125668217A,N,F,,95,85,71,34,80,ALM,,,Catfood,SSC - Ed
7/17/2014,155.001,155,,Css,125668697A,R,F,,,210,167,84,154,,NW,Catfood,,"EM, SSC"
7/24/2014,155.002,155,,Css,125668697A,R,F,,,217,174,78,158,,E,Catfood,,"EM, SSC"
8/30/2013,156.001,156,Hoop,Css,125668697A,N,F,,,191,152,74,134,ALM,C,,,SRMP TEAM 2013
7/7/2015,157.001,157,Hoop,Cp,125671362A,N,F,,280,132,95,41,122,SUT,,,Sardines,SSC - Ed
8/29/2013,158.001,158,Hoop,Css,125673490A,N,F?,J,,145,122,61,111,ALM,D,,,SRMP TEAM 2013
7/24/2013,159.001,159,Hoop,Cp,125676643A,N,M,,200,112,87,41,103,ART,,,,Falk/Florio
7/24/2013,160.001,160,Hoop,Cp,125711634A,N,M,,340,125,90,45,117,JIM,,,,Falk/Florio
7/7/2015,161.001,161,Hoop,Cp,125715551A,N,F,,300,136,90,40,127,SUT,,,Sardines,SSC
8/29/2013,162.001,162,Hoop,Cp,125719557A,N,F,,,121,90,35,117,ALM,A,,,SRMP TEAM 2013
7/24/2014,162.002,162,,Cp,125719557A,R,F,,420,140,105,50,133,,E,Catfood,,"EM, SSC"
8/25/2015,162.003,162,Hoop,Cp,125719557A,R,F,A,405,142,101,,181,ALM,,,,
7/25/2013,163.001,163,Hoop,Css,125726344A,N,M,,N/A,360,292,190,N/A,SUT,,,,Falk/Florio
7/22/2013,164.001,164,Hoop,Cp,125727540A,N,M,,201,117,90,40,110,ALM,INLET,,,Falk/Florio
7/24/2013,165.001,165,Hoop,Cp,125727586A,N,F,,341,130,96,47,121,JIM,,,,Falk/Florio
7/22/2013,166.001,166,Hoop,Cp,125734713A,N,F,,199,113,83,45,116,ALM,Dam - NW corner,,,Falk/Florio
8/29/2013,166.002,166,Hoop,Cp,125734713A,R,F,,,102,82,34,101,ALM,A,,,SRMP TEAM 2013
7/23/2013,167.001,167,Hoop,Cp,125736792A,R,M,,176,109,83,40,104,JIM,,,,Falk/Florio
8/26/2014,167.002,167,Hoop,Cp,125736792A,R,M,4,175,114,97,39,108,TAM,,,cat food,SRMP TEAM 2014
8/26/2014,168.001,168,Hoop,Css,125817180A,N,M,approx 70. yrs.,-,419,368,159,286,TAM,,,"cat food broken tail, scars and algae present on carapace, spines on neck, nails intact, abrasions on neck and head, Left leg nail broken",SRMP TEAM 2014
8/28/2013,169.001,169,Hoop,Cp,125821516A,N,M,,,111,81,31,102,ALM,C East,,,SRMP TEAM 2013
7/18/2014,169.002,169,,Cp,125821516A,R,M,W,268,122,91,41,113,,,Catfood,,"EM, SSC"
7/23/2014,169.003,169,,Cp,125821516A,R,M,,205,122,93,42,113,,E,Catfood,,"EM, SSC"
7/14/2015,169.004,169,Hoop,Cp,125821516A,R,M,,,124,89,40,116,ALM,SE,,"cloaca - 16.26, tail - 47.35",
8/26/2015,169.005,169,Hoop,Cp,125821516A,R,M,A,224,122,92,,114,ALM,,,,
8/28/2013,170.001,170,Hoop,Cp,125822566A,N,M,,,122,88,33,112,ALM,A NW,,,SRMP TEAM 2013
8/26/2014,170.002,170,Hoop,Cp,125822566A,R,M,A,270,127,95,38,121,ALM,,,about a five minute walk to the other side of the reservoir (to the right of the first trap) sardines,SRMP TEAM 2014
8/26/2014,171.001,171,Hoop,Cp,125836470A,N,M,juvenile (<10 years),160,102,81,38,102,ALM,,,about a five minute walk to the other side of the reservoir (to the right of the first trap),SRMP TEAM 2014
7/7/2015,171.002,171,Hoop,Cp,125836470A,R,M,,150,106,77,36,104,ALM,East,,Catfood,SSC
7/25/2013,172.001,172,Hoop,Css,125848657A,N,M,,N/A,396,350,170,123,N/A,,,,Falk/Florio
7/15/2015,172.002,172,Hoop,Css,125848657A,R,,25+,,400+,384,,281,SUT,East,,,
6/22/2010,173.001,173,Hoop,Cp,15137451A,R,M,W,279,130,97,44,119,ALM,Dam Cove,,,WS
8/24/2003,174.001,174,snrkl,Cp,430E40113C,N,F,8+,362,136,104,50,133,ALM,SE corner,,,Karrmann
7/25/2003,175.001,175,Hoop,Cp,430E451A75,N,F,W,324,135,112,48,131,ALM,BMI,,,Karrmann
9/7/2002,176.001,176,bask-p,Cp,430E45291F,N,F,8,160,103,82,39,99,ALM,BMI,,PIT added 15AUG03,Karrmann
9/15/2002,176.002,176,bask-p,Cp,430E45291F,R,F,8,160,103,82,39,99,ALM,BMI,,PIT added 15AUG03,Karrmann
9/22/2002,176.003,176,bask-p,Cp,430E45291F,R,F,6+,162,103,82,40,99,ALM,BMI,,PIT added 3 AUG 03,Karrmann
10/5/2002,176.004,176,bask-p,Cp,430E45291F,R,F,9+,158,102,82,39,99,ALM,BMI,,"Deep scratch VC3-5, PIT added 3 AUG 03",Karrmann
5/10/2003,176.005,176,bask-p,Cp,430E45291F,R,F,8+,155,104,81,38,98,ALM,Arthur's Inlet,,"Gauge in V4,5; matching gauge p5,6",Karrmann
8/3/2003,176.006,176,snrkl,Cp,430E45291F,R,F,6+,169,105,82,40,100,ALM,BMI,,Scarring on 4-5 (See photo),Karrmann
7/25/2003,177.001,177,Hoop,Cp,430E482201,N,F,8+,250,125,96,46,122,ALM,BMI,,,Karrmann
8/14/2004,177.002,177,bask-m,Cp,430E482201,R,F,6+,291,132,101,47,129,ALM,BMI,,7 COSTAL SCUTES ON BOTH SIDES,Karrmann
5/10/2003,178.001,178,Hoop,Cp,430E4B1E53,N,M,W,302,130,105,46,125,ALM,Swamp Trail Inlet,,,Karrmann
9/14/2003,179.001,179,Hoop,Cp,430E4C020E,N,F,W,317,134,104,49,132,ALM,BMI,,specimens redder in pigment today than in past - more like TMR turtles surfacing basking and out on logs in large numbers,Karrmann
7/15/2008,180.001,180,Hoop,Cp,430E4E6516,R,M,A,170,108,82,36,100,ALM,Cove,,,
8/15/2002,181.001,181,Hoop,Cp,430E4E651E,N,M,,120,99,79,32,93,ALM,BMI,,pit added on 03 JUN 03,Karrmann
9/15/2002,181.002,181,bask-p,Cp,430E4E651E,R,M,6+,121,99,79,33,93,ALM,BMI,,pit added on 03 JUN 03,Karrmann
10/5/2002,181.003,181,bask-p,Cp,430E4E651E,R,M,6+,121,99,81,33,95,ALM,BMI,,Mild midland scutes - pit added on 03 JUN 03,Karrmann
5/25/2003,181.004,181,bask-p,Cp,430E4E651E,R,M,4+,115,99,79,32,94,ALM,Arthur's Inlet,,dorsal disalignment 2mm,Karrmann
7/10/2003,181.005,181,bask-p,Cp,430E4E651E,R,M,5+,125,101,80,34,94,ALM,BMI,,dorsal disalignment,Karrmann
7/15/2003,181.006,181,Hoop,Cp,430E4E651E,R,M,,120,100,79,33,94,ALM,BMI,,,Karrmann
7/25/2003,181.007,181,Hoop,Cp,430E4E651E,R,M,5+,120,101,90,39,95,ALM,BMI,,3rd digit on right front foot twisted; trap removed,Karrmann
6/13/2004,181.008,181,Hoop,Cp,430E4E651E,R,M,W,125,101,80,34,95,ALM,BMI,,,Karrmann
6/25/2004,181.009,181,Hoop,Cp,430E4E651E,R,M,4,127,99,80,33,95,ALM,BMI,,,Karrmann
7/2/2004,181.010,181,bask-m,Cp,430E4E651E,R,M,W,122,102,81,34,96,ALM,BMI,,,Karrmann
7/22/2006,181.011,181,Hoop,Cp,430E4E651E,R,M,5,145,103,82,37,97,ALM,,,,WS - Team Turtle
6/10/2011,181.012,181,Hoop,Cp,430E4E651E,R,M,W,160,111,84,34,130,ALM,damside,,missing front right leg,"MV, JS, RC, KP, SG"
5/4/2003,182.001,182,Hoop,Cp,430E4F1F7C,N,F,W,366,135,107,52,128,ALM,Dam NW corner,,,Karrmann
7/17/2004,182.002,182,snrkl,Cp,430E4F1F7C,R,F,W,376,137,107,52,130,ALM,BMI,,,Karrmann
8/29/2006,182.003,182,Hoop,Cp,430E4F1F7C,,F,,390,138,106,50,130,ALM,,,RAINING,ws
7/7/2010,182.004,182,Hoop,Cp,430E4F1F7C,R,F,W,367,136,106,48,180,ALM,Dam Cove,,very feisty,"MV, JB"
7/22/2013,182.005,182,Hoop,Cp,430E4F1F7C,R,F,,403,190,100,50,130,ALM,Dam - NW corner,,,Falk/Florio
7/18/2014,182.006,182,,Cp,430E4F1F7C,R,M,W,395,139,107,51,134,,Picnic Rock,,,"EM, SSC"
8/25/2015,182.007,182,Hoop,Cp,430E4F1F7C,R,N/A,A,414,106,139,,133,ALM,,,,
6/2/1996,183.001,183,Hoop,Cp,430E542418,N,F,,,140,100,,,ALM,South End,,PIT # added 02 JUN 03,Brady
6/1/2003,183.002,183,bask-p,Cp,430E542418,R,F,W,405,145,107,56,140,ALM,Arthur's Inlet,,"mild plastral blotch, mild dorsal offset (1-2mm)",Karrmann
9/22/2002,184.001,184,bask-p,Cp,430E584B72,N,F,10+,258,124,95,48,118,ALM,BMI,,PIT added 26 AUG 03,Karrmann
8/24/2003,184.002,184,snrkl,Cp,430E584B72,R,F,8+,289,127,97,50,121,ALM,SE corner,,,Karrmann
7/11/2004,184.003,184,snrkl,Cp,430E584B72,R,F,6+,307,130,100,50,124,ALM,BMI,,,Karrmann
8/7/2004,184.004,184,snrkl,Cp,430E584B72,R,F,8+,305,132,101,50,126,ALM,BMI,,,Karrmann
7/19/2006,184.005,184,Hoop,Cp,430E584B72,R,F,A,321,133,102,53,128,ALM,Picnic Rock,,,
7/14/2010,184.006,184,Hoop,Cp,430E584B72,R,F,W,366,140,104,50,134,ALM,Dam Cove,,,"MV, WS, MM"
7/18/2014,184.007,184,,Cp,430E584B72,R,F,W,418,149,110,54,142,,,Catfood,,"EM, SSC"
9/22/2002,185.001,185,bask-p,Cp,430E69327C,N,F,7+,177,107,86,43,105,ALM,BMI,,Extra scutes--V5 divided into 3 separate and irregular scutes PIT added 04 SEP 03,Karrmann
7/19/2003,185.002,185,Hoop,Cp,430E69327C,R,F,8+,161,109,88,42,107,ALM,BMI,,,Karrmann\ Schuster
7/20/2004,185.003,185,bask-m,Cp,430E69327C,R,F,5,222,116,92,45,114,ALM,BMI,,,Karrmann
7/18/2006,185.004,185,Hoop,Cp,430E69327C,R,M,A,274,126,98,47,124,ALM,Arthur's Inlet,,,
8/24/2003,186.001,186,snrkl,Cp,430E6C5430,N,M,W,400,147,108,51,133,ALM,SE corner,,,Karrmann
8/14/2004,187.001,187,Hoop,Cp,430E6C5730,R,M,W,376,146,109,50,133,ALM,BMI,,RC3 OOZING BLOOD FROM CSS (?),Karrmann
7/10/2003,188.001,188,bask-p,Cp,430E6F734D,,F,8+,200,116,88,46,113,ART,South Inlet,,dorsal disalignment                                                                                                                       Migrant - in ALM 16 Sep 04,Karrmann
9/16/2004,188.002,188,bask-p,Cp,430E6F734D,R,F,10+,293,131,97,51,128,ALM,BMI,,Migrant - in ART 10 Jul 03,Karrmann
6/1/2002,189.001,189,Hoop,Cp,430E71096B,N,M,,271,134,95,44,,ALM,Swamp Trail Inlet,,pit added 02 JUN 03,Karrmann
5/4/2003,189.002,189,Hoop,Cp,430E71096B,R,M,W,282,134,95,44,123,ALM,Dam NW corner,,,Karrmann
5/25/2003,189.003,189,bask-p,Cp,430E71096B,R,M,W,278,134,95,44,123,ALM,Arthur's Inlet,,,Karrmann
7/19/2003,189.004,189,Hoop,Cp,430E71096B,R,M,W,277,135,97,44,125,ALM,BMI,,,Karrmann\ Schuster
7/20/2003,189.005,189,bask-p,Cp,430E71096B,R,M,W,278,136,96,45,124,ALM,BMI,,,Karrmann
7/18/2006,189.006,189,Hoop,Cp,430E71096B,R,M,A,285,135,98,45,122,ALM,Arthur's Inlet,,,
7/15/2008,189.007,189,Hoop,Cp,430E71096B,R,M,A,294,136,90,45,124,ALM,Sweet Spot,,,
8/5/2008,189.008,189,Hoop,Cp,430E71096B,R,M,A,299,130,95,43,118,ALM,Picknic rock,,,
9/7/2002,190.001,190,bask-p,Cp,430E752D7E,N,F,W,172,108,82,41,105,ALM,BMI,,"Scute damage right side RC1,2,3, marginal 5 and 7,6 plastral R4, possible predator bite over right bridge--dorsal scutes aligned as midland, but no plastral blotching - PIT added 02 Jun 03",Karrmann
9/28/2002,190.002,190,bask-p,Cp,430E752D7E,R,F,W,180,107,82,42,105,ALM,BMI,,Damage on right plates; see notes for earlier capture - PIT added 02 Jun 03,Karrmann
5/10/2003,190.003,190,Hoop,Cp,430E752D7E,R,F,8+,178,108,84,44,105,ALM,Dam NW corner,,Dorsal offset 4-5mm,Karrmann
6/25/2004,191.001,191,Hoop,Cp,4310375B55,N,F,W,449,150,110,57,145,ALM,BMI,,TAIL IS AMPUTATED (old injury),Karrmann
9/1/2004,191.002,191,bask-m,Cp,4310375B55,R,F,W,464,156,110,57,144,ALM,BMI,,,Karrmann
9/26/2004,191.003,191,bask-m,Cp,4310375B55,R,F,W,469,155,110,57,143,ALM,BMI,,,Karrmann
9/15/2002,192.001,192,bask-p,Cp,4310430B44,N,F,W,314,134,103,48,124,ALM,BMI,,"Midlandish scutes; old, worn saw notches PIT added 04 SEP 03",Karrmann
8/17/2003,192.002,192,Hoop,Cp,4310430B44,R,F,W,306,135,104,48,125,ALM,BMI,,Turtles surface basking,Karrmann
8/14/2004,192.003,192,Hoop,Cp,4310430B44,R,F,W,303,135,105,46,125,ALM,BMI,,,Karrmann
5/4/2003,193.001,193,Hoop,Cp,4310471B36,N,M,W,250,128,99,44,121,ALM,Dam NW corner,,,Karrmann
7/5/2004,193.002,193,snrkl,Cp,4310471B36,R,M,W,265,129,99,44,120,ALM,BMI,,,Karrmann
7/30/2000,194.001,194,Hoop,Cp,43104B757F,N,M,,,120,90,50,,ALM,Arthur's Inlet,,VS evenly dark red (PIT added 10 MAY 03),CERC
5/10/2003,194.002,194,Hoop,Cp,43104B757F,R,M,W,205,120,91,41,114,ALM,Swamp Trail Inlet,,,Karrmann
7/2/2004,194.003,194,bask-p,Cp,43104B757F,R,M,W,212,121,92,42,115,ALM,BMI,,,Karrmann
8/3/2004,194.004,194,Hoop,Cp,43104B757F,R,M,W,235,121,92,43,115,ALM,BMI,,"1 BASS, 1 SUNFISH, SHEDDING",Karrmann
8/14/2004,194.005,194,Hoop,Cp,43104B757F,R,M,W,213,120,92,42,115,ALM,BMI,,,Karrmann
9/16/2004,194.006,194,bask-p,Cp,43104B757F,R,M,W,219,120,91,41,114,ALM,BMI,,,Karrmann
7/18/2006,194.007,194,Hoop,Cp,43104B757F,R,M,A,225,118,90,40,114,ALM,West Side,,,
7/15/2003,195.001,195,hoop,Css,4310597F06,N,M,,"19,000",446,327,,273,TMR,TP,,,Karrmann
6/25/2004,195.002,195,hoop,Css,4310597F06,R,M,worn,"13,500",405,326,,274,TMR,NE corner,,(RESET TRAPS)  BATE BOX REPLACED,Karrmann
7/31/2004,195.003,195,hoop,Css,4310597F06,R,M,worn,"13,500",406,326,-,272,TMR,NE corner,,,Karrmann
8/7/2004,195.004,195,hoop,Css,4310597F06,R,M,worn,"16,500",407,326,-,270,TMR,NE corner,,,Karrmann
8/26/2014,195.005,195,Hoop,Css,4310597F06,R,M,approx 70. yrs.,-,394,330,145,292,TAM,,,sardines,SRMP TEAM 2014
8/27/2014,195.006,195,Hoop,Css,4310597F06,R,M,approx 70. yrs.,-,394,335,145,292,TAM,,,,SRMP TEAM 2014
8/31/2002,196.001,196,bask-p,Cp,43106C1343,N,M,5+,130,98,74,36,92,ALM,BMI,,"Possible notch at L1, not re-filed. Others refreshed",Karrmann
5/15/2004,196.002,196,Hoop,Cp,43106C1343,R,M,6+,123,98,75,36,93,ALM,DAM,,picture,Karrmann
6/13/2004,196.003,196,Hoop,Cp,43106C1343,R,M,7+,128,100,76,37,94,ALM,BMI,,,Karrmann
7/20/2004,196.004,196,bask-m,Cp,43106C1343,R,M,4,132,100,75,36,94,ALM,BMI,,,Karrmann
6/25/2004,197.001,197,bask-p,Cp,43127E321F,N,F,W,367,136,106,53,128,ALM,BMI,,,Karrmann
7/28/2011,197.002,197,Hoop,cpp,43127E321F,R,F,worn,435,143,113,54,134,UPR,rusty wagon,,,"MV, RC, KP"
5/21/2013,197.003,197,Hoop,Cp,43127E321F,R,F,W,454,145,113,55,135,ALM,Picnic Rock,,,"MM, NYU"
7/17/2014,197.004,197,,Cp,43127E321F,R,F,,425,145,110,54,136,,NE,Sardines,,"EM, SSC"
7/22/2014,197.005,197,,Cp,43127E321F,R,F,,410,145,110,54,135,,E,Catfood,,"EM, SSC"
7/24/2014,197.006,197,,Cp,43127E321F,R,F,,420,143,110,50,139,,E,Catfood,,"EM, SSC"
7/7/2015,197.007,197,Hoop,Cp,43127E321F,R,F,,425,145,113,54,136,ALM,East,,Catfood,SSC
7/8/2015,197.008,197,Hoop,Cp,43127E321F,R,F,,440,144,111,53,134,ALM,,,Sardines,SSC - Ed
7/17/2015,197.009,197,Hoop,Cp,43127E321F,R,F,,437,145,107,54,136,ALM,East,,,
8/3/2003,198.001,198,snrkl,Cp,43152C554D,N,F,9+,292,128,100,47,121,ALM,BMI,,,Karrmann
9/28/2003,199.001,199,hoop,Cp,431532260E,N,M,worn,291,140,101,46,129,SUT,West side,,cleft right mandible,Karrmann
6/25/2004,199.002,199,hoop,Cp,431532260E,R,M,worn,296,141,101,45,128,SUT,West side,,RIGHT MANDIBLE REDUCE (TRAP RESET),Karrmann
6/27/2004,199.003,199,bask-m,Cp,431532260E,R,M,worn,294,140,100,46,129,SUT,West side,,"SPLIT ON BOTTOM OF MOUTH (JUMP OFF BASK, WAS CAUGHT)",Karrmann
7/23/2004,199.004,199,hoop,Cp,431532260E,R,M,worn,295,141,101,46,129,SUT,West side,,SLIT IN HIS MOUTH,Karrmann
7/31/2004,199.005,199,hoop,Cp,431532260E,R,M,worn,306,141,102,47,129,SUT,West side,,,Karrmann
9/16/2004,199.006,199,hoop,Cp,431532260E,R,M,worn,283,140,101,45,128,SUT,West side,,,Karrmann
7/27/2010,199.007,199,Hoop,Cp,431532260E,R,M,W,309,141,101,46,129,SUT,boat dock,,shedding,
7/20/2011,199.008,199,Hoop,cpp,431532260E,R,M,worn,314,141,100,45,128,SUT,swamp,,,"MV, SG"
7/21/2011,199.009,199,Hoop,cpp,431532260E,R,M,worn,314,141,100,45,128,SUT,swamp,,shedding,"MV, RC, SG"
7/22/2011,199.010,199,Hoop,cpp,431532260E,R,M,worn,314,141,100,45,128,SUT,swamp,,,"MV, RC, SG"
7/27/2011,199.011,199,Hoop,cpp,431532260E,R,M,worn,306,141,103,47,132,SUT,swamp,,,"MV, MM"
7/28/2011,199.012,199,Hoop,cpp,431532260E,R,M,worn,318,142,102,46,130,SUT,swamp,,,"MV, MM"
8/28/2013,199.013,199,Hoop,Cp,431532260E,R,M,,,130,86,36,117,TAM,C,,,SRMP TEAM 2013
8/26/2014,199.014,199,Hoop,Cp,431532260E,R,M,A,290,133,97,41,127,TAM,,,sardines,SRMP TEAM 2014
9/15/2002,200.001,200,bask-p,Cp,43153B7901,N,F,W,168,103,86,39,98,ALM,BMI,,PIT added on 15-Sep-02,Karrmann
9/28/2002,200.002,200,bask-p,Cp,43153B7901,R,F,W,175,102,84,40,96,ALM,BMI,,PIT added on 15-Sep-02,Karrmann
5/4/2003,200.003,200,Hoop,Cp,43153B7901,R,F,8+,163,103,85,41,99,ALM,Swamp Trail Inlet,,Dorsal offset (7-6mm.),Karrmann
6/13/2004,200.004,200,Hoop,Cp,43153B7901,R,F,W,187,109,89,41,103,ALM,BMI,,,Karrmann
7/20/2004,200.005,200,bask-m,Cp,43153B7901,R,F,6,198,111,90,41,106,ALM,BMI,,IRREGULAR MARGINS PR4,Karrmann
7/19/2006,200.006,200,Hoop,Cp,43153B7901,R,F,A,255,122,94,46,117,ALM,West Side,,,
5/25/2010,200.007,200,Hoop,Cp,43153B7901,R,F,W,334,132,104,47,126,ALM,Boat Launch,,,NYU-ECE w/ MM
6/14/2011,200.008,200,Hoop,Cp,43153B7901,R,F,3+,314,136,116,46,127,ALM,dock,,,"MV, JS. SG"
6/15/2011,200.009,200,Hoop,Cp,43153B7901,R,F,3+,314,136,116,46,127,ALM,damside,,,"MV, JS. SG"
6/23/2011,200.010,200,Hoop,Cp,43153B7901,R,F,3+,314,136,116,46,127,ALM,damside,,,MV
7/25/2014,200.011,200,,Cp,43153B7901,R,F,,365,138,103,53,133,,E,Catfood,,"EM, SSC"
5/10/2003,201.001,201,Hoop,Cp,43153F590E,N,F,W,309,130,103,51,124,ALM,Swamp Trail Inlet,,,Karrmann
5/15/2004,202.001,202,Hoop,Cp,43154B4B52,N,M,5+,122,96,77,37,85,ALM,swamp trail inlet,,"picture, sudden depression margin of V2,3",Karrmann
10/5/2002,203.001,203,bask-p,Cp,4315501F07,N,F,,358,141,102,51,132,ALM,BMI,,left right foot missing; L8-11 deformed PIT added 30 AUG 03,Karrmann
8/3/2003,203.002,203,snrkl,Cp,4315501F07,R,F,W,361,140,103,50,132,ALM,BMI,,"Multiple irregular damage on L8-11, no left rear leg; well-healed wound",Karrmann
